ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
198440,강동씨앤엘,2분기,-3275913612.0,,5900000000.0,,
198440,강동씨앤엘,3분기,3512393956.0,,20400000000.0,,
450330,하스,1분기,-487943400.0,,,,
450330,하스,2분기,-331903850.0,,,,548520630.0
450330,하스,3분기,-483461143.0,,,,-10253650.0
246960,SCL사이언스,1분기,-3244884467.0,597987000.0,,16892197.0,
246960,SCL사이언스,2분기,-3113767931.0,9211450790.0,2181699264.0,19800347.0,
246960,SCL사이언스,3분기,-3221178917.0,597987000.0,3347673945.0,19800347.0,
001540,안국약품,1분기,4654242885.0,,,,
001540,안국약품,2분기,29016020775.0,,,,5000760600.0
001540,안국약품,3분기,43454879918.0,,,,5000760600.0
052300,오션인더블유,1분기,-1974392308.0,-2330220.0,13500000000.0,12625820.0,
052300,오션인더블유,2분기,-3774405526.0,-436360790.0,13500000000.0,446656390.0,
052300,오션인더블유,3분기,-2735295054.0,-2001821115.0,13500000000.0,2012116715.0,
263700,케어랩스,1분기,-883105841.0,,,,490000000.0
263700,케어랩스,2분기,1525019046.0,,,,490000000.0
263700,케어랩스,3분기,-570836185.0,,,,490000000.0
050960,수산아이앤티,1분기,1530144621.0,,,,
050960,수산아이앤티,2분기,4815158071.0,,,,1343952450.0
050960,수산아이앤티,3분기,5921544890.0,,,,1343952450.0
009300,삼아제약,1분기,7617047456.0,,,,0.0
009300,삼아제약,2분기,9840970154.0,,,,4882673600.0
009300,삼아제약,3분기,10560667178.0,,,,4882673600.0
002800,신신제약,1분기,495582694.0,,10450994475.0,,
002800,신신제약,2분기,562414957.0,,21347321787.0,,910230000.0
002800,신신제약,3분기,5259616183.0,,30347258867.0,,910230000.0
012790,신일제약,1분기,3162417160.0,,,,
012790,신일제약,2분기,7081465849.0,,,,2196316590.0
012790,신일제약,3분기,9703679372.0,,,,2196316590.0
203650,드림시큐리티,1분기,8611135254.0,,5000000000.0,414035060.0,
203650,드림시큐리티,2분기,2525158912.0,,23350000000.0,1753215415.0,
203650,드림시큐리티,3분기,-4998447019.0,200000000.0,37000000000.0,1753215415.0,
226340,본느,1분기,-1035296932.0,,,,
226340,본느,2분기,-1635335256.0,,,,
226340,본느,3분기,-3929406776.0,,,,
308100,형지글로벌,1분기,700020490.0,,,,
308100,형지글로벌,2분기,31213299.0,,,,
308100,형지글로벌,3분기,-3747480225.0,,,10557005.0,
282880,코윈테크,1분기,8867931925.0,,,148377157.0,-2183759800.0
282880,코윈테크,2분기,39269912925.0,,,148377157.0,2183759800.0
282880,코윈테크,3분기,19118631959.0,,,148377157.0,2183759800.0
304360,에스바이오메딕스,1분기,-158260869.0,,,,
304360,에스바이오메딕스,2분기,-2389766488.0,,,,
304360,에스바이오메딕스,3분기,-5906615315.0,,,,
464580,닷밀,1분기,-1388494871.0,,2000000000.0,,
464580,닷밀,2분기,4763222470.0,,2000000000.0,,
464580,닷밀,3분기,5402639328.0,,2000000000.0,,
067080,대화제약,1분기,4483859587.0,,20333000000.0,,
067080,대화제약,2분기,4366904544.0,,41981897248.0,,1751665000.0
067080,대화제약,3분기,3364513816.0,,64701645177.0,,2627497500.0
053030,바이넥스,1분기,-15886647667.0,,5000000000.0,,
053030,바이넥스,2분기,-24706982975.0,,5000000000.0,,
053030,바이넥스,3분기,-21088454922.0,,5000000000.0,,
034940,조아제약,1분기,-3069830190.0,,,,
034940,조아제약,2분기,-5295452989.0,,,,
034940,조아제약,3분기,-4036144498.0,,,,
200780,비씨월드제약,1분기,1855615453.0,,,,-542731500.0
200780,비씨월드제약,2분기,3017936441.0,,,-10879115.0,-542731500.0
200780,비씨월드제약,3분기,4447087170.0,50000000.0,,-10879115.0,-542731500.0
068760,셀트리온제약,1분기,42378087711.0,,0.0,-2442191130.0,
068760,셀트리온제약,2분기,55746931818.0,,514158350.0,2442230955.0,
068760,셀트리온제약,3분기,79191270584.0,,1289892430.0,2442230955.0,
330350,위더스제약,1분기,2749141118.0,,,,0.0
330350,위더스제약,2분기,4405852587.0,,,,0.0
330350,위더스제약,3분기,4197204279.0,,,,0.0
084990,헬릭스미스,1분기,-1775374592.0,,,,
084990,헬릭스미스,2분기,-3047576740.0,0.0,,,
084990,헬릭스미스,3분기,-4051708290.0,0.0,,,
950160,코오롱티슈진,1분기,-12822620.0,29998223.0,,,
950160,코오롱티슈진,2분기,-9730197.0,29998185.0,,,
950160,코오롱티슈진,3분기,-13431576.0,29998185.0,,,
347740,피엔케이피부임상연구센타,1분기,1353060796.0,,,,
347740,피엔케이피부임상연구센타,2분기,3077511414.0,,,,-976982640.0
347740,피엔케이피부임상연구센타,3분기,4775742604.0,,,,-976982640.0
126730,코칩,1분기,849055566.0,0.0,0.0,210379640.0,
126730,코칩,2분기,3057883494.0,434200.0,0.0,942038500.0,
126730,코칩,3분기,4655702905.0,434200.0,0.0,1175541510.0,
473000,SK증권제12호스팩,1분기,-5580770.0,,,,
473000,SK증권제12호스팩,2분기,147889141.0,,,,
473000,SK증권제12호스팩,3분기,140599141.0,,,,
195940,HK이노엔,1분기,31268421095.0,,,,
195940,HK이노엔,2분기,73099015167.0,,,,9915461850.0
195940,HK이노엔,3분기,111058669000.0,,,,9915461850.0
044480,빌리언스,1분기,-2729769159.0,,,,
044480,빌리언스,2분기,-1859399453.0,,,,
044480,빌리언스,3분기,-886642215.0,10238513337.0,,,
024910,경창산업,1분기,-5354583255.0,,,,623663540.0
024910,경창산업,2분기,21436021781.0,,,,773663540.0
024910,경창산업,3분기,23019711515.0,,,,773663540.0
008830,대동기어,1분기,5327015932.0,,0.0,,359500800.0
008830,대동기어,2분기,610482365.0,,0.0,,359500800.0
008830,대동기어,3분기,4357758053.0,,0.0,,359500800.0
009520,포스코엠텍,1분기,3583171685.0,,,,
009520,포스코엠텍,2분기,1402211676.0,,,,832791180.0
009520,포스코엠텍,3분기,784544444.0,,,,832791180.0
046890,서울반도체,1분기,-5549186115.0,,,3065160.0,
046890,서울반도체,2분기,10362679438.0,,,3065160.0,0.0
046890,서울반도체,3분기,52757860975.0,,,5144910.0,0.0
023160,태광,1분기,12123875666.0,,,0.0,
023160,태광,2분기,7993265608.0,,,0.0,6466810500.0
023160,태광,3분기,11246140779.0,,,0.0,13838974470.0
019550,SBI인베스트먼트,1분기,3596347203.0,,,,
019550,SBI인베스트먼트,2분기,-1867779814.0,,,,
019550,SBI인베스트먼트,3분기,-4638195378.0,,,,
092190,서울바이오시스,1분기,13281841700.0,,,3065160.0,
092190,서울바이오시스,2분기,55900617914.0,,,3065160.0,
092190,서울바이오시스,3분기,64370245401.0,,,5144910.0,
444920,유안타제11호스팩,1분기,34833555.0,0.0,,,
444920,유안타제11호스팩,2분기,41809654.0,0.0,,,
444920,유안타제11호스팩,3분기,314007018.0,0.0,,,
311320,지오엘리먼트,1분기,3458256443.0,,,,630728000.0
311320,지오엘리먼트,2분기,3188684895.0,,,,630728000.0
311320,지오엘리먼트,3분기,5860354066.0,,,,630728000.0
066700,테라젠이텍스,1분기,3319609875.0,12999998039.0,,,0.0
066700,테라젠이텍스,2분기,3839918771.0,12996638039.0,,,99135600.0
066700,테라젠이텍스,3분기,7185089056.0,12996638039.0,,,99135600.0
250060,모비스,1분기,-1339031460.0,,0.0,,
250060,모비스,2분기,-3100233891.0,,0.0,,
250060,모비스,3분기,-2935961355.0,,0.0,,
010170,대한광통신,1분기,-5271894593.0,22015000000.0,,,
010170,대한광통신,2분기,-13618910098.0,22015000000.0,,,
010170,대한광통신,3분기,-14004293709.0,22015000000.0,,,
039020,이건홀딩스,1분기,-2618451528.0,,,,
039020,이건홀딩스,2분기,6865781571.0,,,,1730413500.0
039020,이건홀딩스,3분기,7689152490.0,,,,1730413500.0
064090,인크레더블버즈,1분기,-2926715651.0,,,,
064090,인크레더블버즈,2분기,-9377985259.0,,,,
064090,인크레더블버즈,3분기,-7593399999.0,,,,
147830,제룡산업,1분기,862524203.0,,,,
147830,제룡산업,2분기,1048561655.0,,,,3830395800.0
147830,제룡산업,3분기,12444928433.0,,,,3830395800.0
452980,신한제11호스팩,1분기,-11771006.0,0.0,,,
452980,신한제11호스팩,2분기,44406633.0,0.0,,,
452980,신한제11호스팩,3분기,2223156362.0,,,,
474930,신한제13호스팩,1분기,-6407150.0,,,,
474930,신한제13호스팩,2분기,154941699.0,,,,
474930,신한제13호스팩,3분기,146844712.0,,,,
474660,신한제12호스팩,1분기,-14070276.0,,,,
474660,신한제12호스팩,2분기,-139511.0,,,,
474660,신한제12호스팩,3분기,-11257593.0,,,,
044180,KD,1분기,-10688423883.0,,,,
044180,KD,2분기,-7668567098.0,0.0,5777186205.0,,
044180,KD,3분기,-9539155066.0,0.0,6876297316.0,,
013120,동원개발,1분기,9489932195.0,,,,
013120,동원개발,2분기,-15597565269.0,,27000000000.0,,7264648000.0
013120,동원개발,3분기,-33751525368.0,,,4999454825.0,7264648000.0
365340,성일하이텍,1분기,-27336097836.0,,,,
365340,성일하이텍,2분기,-32156882593.0,0.0,,,
365340,성일하이텍,3분기,-16661455746.0,0.0,,,
431190,케이쓰리아이,1분기,-268325767.0,,,,
431190,케이쓰리아이,2분기,-1085280382.0,586946941.0,,,
431190,케이쓰리아이,3분기,289551153.0,0.0,,,
009780,엠에스씨,1분기,8749298664.0,,21630944185.0,,
009780,엠에스씨,2분기,11392725878.0,,14420440633.0,,1936000000.0
009780,엠에스씨,3분기,20259953029.0,,26908588615.0,,1936000000.0
018700,바른손,1분기,-2329998061.0,,,,
018700,바른손,2분기,-2269651816.0,,50000000.0,,
018700,바른손,3분기,-3531267819.0,,100000000.0,,
027040,서울전자통신,1분기,-2179103963.0,,10065518663.0,,
027040,서울전자통신,2분기,-3737762052.0,,10814463040.0,,
027040,서울전자통신,3분기,-2182157016.0,,10850724850.0,,
033170,시그네틱스,1분기,-5868134454.0,,7000000000.0,,
033170,시그네틱스,2분기,-14109984960.0,,10000000000.0,,
033170,시그네틱스,3분기,-15738355209.0,,10000000000.0,,
033340,좋은사람들,1분기,-2169504982.0,,,,
033340,좋은사람들,2분기,-3777491400.0,,,,
033340,좋은사람들,3분기,-6538470439.0,,,,
035620,바른손이앤에이,1분기,-1055979825.0,,3150000000.0,,
035620,바른손이앤에이,2분기,-5167972190.0,,19709994728.0,,
035620,바른손이앤에이,3분기,-7626631484.0,,32050297680.0,,
437730,삼현,1분기,3378859762.0,0.0,,,
437730,삼현,2분기,7283467430.0,0.0,175210310.0,975316770.0,1585178350.0
437730,삼현,3분기,6749594013.0,0.0,475210310.0,3974164945.0,1585178350.0
019010,베뉴지,1분기,11216727319.0,,,,
019010,베뉴지,2분기,10531474767.0,,0.0,,2010000000.0
019010,베뉴지,3분기,11427103092.0,,0.0,,2010000000.0
194480,데브시스터즈,1분기,-479286783.0,,,,
194480,데브시스터즈,2분기,10269191916.0,,,,
194480,데브시스터즈,3분기,19662682898.0,,,,
028300,HLB,1분기,-24473173531.0,5329312905.0,,,
028300,HLB,2분기,-47064049825.0,5707027419.0,,,
028300,HLB,3분기,-58146335465.0,5412358982.0,,,
031510,오스템,1분기,-8556162915.0,,2090000000.0,145128625.0,761678850.0
031510,오스템,2분기,-4809723971.0,,31760000000.0,314947524.0,761678850.0
031510,오스템,3분기,-4987166019.0,,31760000000.0,326975678.0,761678850.0
066620,국보디자인,1분기,5842799197.0,,-68560000.0,,
066620,국보디자인,2분기,23241864082.0,,-13242644789.0,,3304782000.0
066620,국보디자인,3분기,21643448442.0,,,,3304782000.0
039340,한국경제TV,1분기,582380478.0,,2450512214.0,3474979890.0,
039340,한국경제TV,2분기,2750165827.0,,2450512214.0,3773538550.0,2603615850.0
039340,한국경제TV,3분기,3377235528.0,,2450512214.0,4444877980.0,2603615850.0
137950,제이씨케미칼,1분기,-19821144501.0,,29334574734.0,,
137950,제이씨케미칼,2분기,-29011915793.0,,77841507832.0,,3237589650.0
137950,제이씨케미칼,3분기,-2514365825.0,,119083685539.0,,3237589650.0
096530,씨젠,1분기,55737723830.0,,,1164296000.0,9228388600.0
096530,씨젠,2분기,66343583697.0,,,1723560600.0,18455670600.0
096530,씨젠,3분기,103528291360.0,,,1723560600.0,27678146800.0
420570,제이투케이바이오,1분기,-1479951849.0,,,,
420570,제이투케이바이오,2분기,-402596588.0,,,,1146561400.0
420570,제이투케이바이오,3분기,653303740.0,,,,1146561400.0
069410,엔텔스,1분기,-3174673778.0,,,,
069410,엔텔스,2분기,-1348697398.0,,,312291050.0,
069410,엔텔스,3분기,-3003559849.0,,,757009090.0,
163280,에어레인,1분기,-412952322.0,,,,
163280,에어레인,2분기,-93881822.0,,,,
163280,에어레인,3분기,-570098673.0,,1000000000.0,,
069330,유아이디,1분기,-587102786.0,,8900000000.0,,
069330,유아이디,2분기,-444545814.0,,8900000000.0,,
069330,유아이디,3분기,-2053132692.0,,10900000000.0,,
190510,나무가,1분기,20527898084.0,,,,-9550775650.0
190510,나무가,2분기,24484430426.0,,,3100191880.0,9550775650.0
190510,나무가,3분기,18823560074.0,,,5996788125.0,9550775650.0
238200,비피도,1분기,1183458680.0,,2000000000.0,,
238200,비피도,2분기,3228062267.0,,2000000000.0,,
238200,비피도,3분기,3384847593.0,,2000000000.0,,
199820,제일일렉트릭,1분기,1709067347.0,,13110000000.0,,2222000000.0
199820,제일일렉트릭,2분기,2989918560.0,0.0,40184959878.0,,2222000000.0
199820,제일일렉트릭,3분기,5799797538.0,0.0,58919273666.0,,2222000000.0
021320,KCC건설,1분기,80328134743.0,,10000000000.0,,
021320,KCC건설,2분기,83947543762.0,,10000000000.0,,3191269760.0
021320,KCC건설,3분기,72044726340.0,,10000000000.0,,3191269760.0
027830,대성창투,1분기,669842255.0,,,,
027830,대성창투,2분기,-5128012257.0,,,,
027830,대성창투,3분기,-5845292824.0,,,,
171120,라이온켐텍,1분기,26418093.0,,6000000000.0,,
171120,라이온켐텍,2분기,1352238612.0,,1000000000.0,,1534185300.0
171120,라이온켐텍,3분기,10511877552.0,,10000000000.0,,1534185300.0
056090,시지메드텍,1분기,404018103.0,,,,
056090,시지메드텍,2분기,1132729671.0,,,,
056090,시지메드텍,3분기,597884608.0,,,,
131290,티에스이,1분기,-12866019731.0,,,,4314208000.0
131290,티에스이,2분기,-6310000055.0,,,,4314208000.0
131290,티에스이,3분기,25884810874.0,,,,4314208000.0
067160,SOOP,1분기,8513960564.0,0.0,26963917.0,0.0,
067160,SOOP,2분기,38360412744.0,0.0,0.0,0.0,15974531260.0
067160,SOOP,3분기,77935546144.0,0.0,3262000.0,0.0,15974531260.0
083790,CG인바이츠,1분기,-4576472607.0,,,,
083790,CG인바이츠,2분기,-14605740667.0,,,,
083790,CG인바이츠,3분기,-25996299143.0,,10400000000.0,,
080470,성창오토텍,1분기,,,,,0.0
080470,성창오토텍,2분기,,,,,365000000.0
080470,성창오토텍,3분기,,,,,365000000.0
088390,이녹스,1분기,-5160581641.0,,5000000000.0,,
088390,이녹스,2분기,-5439358733.0,,25600000000.0,,
088390,이녹스,3분기,-2583841658.0,,31011579352.0,,
109610,에스와이,1분기,-21630525499.0,,,24757131.0,761000000.0
109610,에스와이,2분기,-19675935423.0,,,,769500000.0
109610,에스와이,3분기,-41300378953.0,41641952995.0,,,3107400500.0
086390,유니테스트,1분기,-9469720793.0,,5000000000.0,,
086390,유니테스트,2분기,-5952939462.0,,5000000000.0,,
086390,유니테스트,3분기,-14985076971.0,,5000000000.0,,
360350,코셈,1분기,1409124206.0,30351000.0,,,
360350,코셈,2분기,511150559.0,,,3997555210.0,
360350,코셈,3분기,-134610412.0,,,3997555210.0,
471820,셀로맥스사이언스,1분기,1254131444.0,,,1017753488.0,
471820,셀로맥스사이언스,2분기,2529007001.0,,,1026379058.0,1873699080.0
471820,셀로맥스사이언스,3분기,2141073343.0,,,1812318810.0,2993673480.0
025550,한국선재,1분기,,582815805.0,54408187232.0,-5740526260.0,
025550,한국선재,2분기,4447951375.0,305567300.0,98853092953.0,-5740526260.0,
025550,한국선재,3분기,,-323982300.0,153707366625.0,-5740526260.0,
019990,에너토크,1분기,-330625519.0,,,,0.0
019990,에너토크,2분기,-505885495.0,,,,0.0
019990,에너토크,3분기,-1093866419.0,,,,0.0
015710,코콤,1분기,2536591127.0,,,,0.0
015710,코콤,2분기,6015926246.0,,,,1161847540.0
015710,코콤,3분기,10589738405.0,,,,1161847540.0
039420,케이엘넷,1분기,3126428256.0,,,819263850.0,480000000.0
039420,케이엘넷,2분기,6636882811.0,,,1234451200.0,2590740900.0
039420,케이엘넷,3분기,9485546294.0,,,1234451200.0,2590740900.0
239340,이스트에이드,1분기,-5833991502.0,,,,
239340,이스트에이드,2분기,-11827851410.0,,,,
239340,이스트에이드,3분기,-9203856821.0,,,,
199800,툴젠,1분기,-3895767393.0,,,,
199800,툴젠,2분기,-8389403349.0,,,,
199800,툴젠,3분기,-13410084667.0,,,,
095340,ISC,1분기,3913793468.0,,,,
095340,ISC,2분기,19131953561.0,,,,16575995520.0
095340,ISC,3분기,21631311355.0,,,,16575995520.0
096630,에스코넥,1분기,5499209924.0,,,,
096630,에스코넥,2분기,14227158412.0,,,,
096630,에스코넥,3분기,15986753267.0,,,,
122450,KX,1분기,-2935326163.0,0.0,13000000000.0,,
122450,KX,2분기,3571794121.0,0.0,24600000000.0,2036958645.0,7974221150.0
122450,KX,3분기,31464637762.0,0.0,24600000000.0,2043265195.0,7974221150.0
187220,디티앤씨,1분기,5016032597.0,,4941939631.0,,
187220,디티앤씨,2분기,5843677573.0,,11924520000.0,,
187220,디티앤씨,3분기,6769755860.0,,13597780000.0,,54000000.0
289010,아이스크림에듀,1분기,-2095269025.0,0.0,,,0.0
289010,아이스크림에듀,2분기,1676902068.0,0.0,0.0,,0.0
289010,아이스크림에듀,3분기,4621660241.0,,0.0,,
232140,와이씨,1분기,-32252985933.0,,,,
232140,와이씨,2분기,-8454649144.0,,,,
232140,와이씨,3분기,23749377386.0,,,,
348030,모비릭스,1분기,-2830918262.0,,,,
348030,모비릭스,2분기,-7748893834.0,,4500000000.0,,
348030,모비릭스,3분기,-5595776056.0,,4500000000.0,,
432980,엠에프씨,1분기,9677509.0,,,23877028.0,
432980,엠에프씨,2분기,1127493254.0,,,24790708.0,
432980,엠에프씨,3분기,3236842876.0,,,24790708.0,
272290,이녹스첨단소재,1분기,9804527117.0,,1199521767.0,,
272290,이녹스첨단소재,2분기,4447947215.0,4997037400.0,42240128905.0,,6587486850.0
272290,이녹스첨단소재,3분기,12732032073.0,181772817400.0,43741530498.0,0.0,6587486850.0
328380,솔트웨어,1분기,-1819410878.0,,0.0,-86692734.0,
328380,솔트웨어,2분기,1755410961.0,,0.0,-356931659.0,
328380,솔트웨어,3분기,-194807294.0,,95000000.0,-499825715.0,
037230,한국팩키지,1분기,7254213107.0,,48009805073.0,,-1192013080.0
037230,한국팩키지,2분기,17698097891.0,,79871111129.0,,1192013080.0
037230,한국팩키지,3분기,23037300697.0,,128541565951.0,,1192013080.0
032860,더라미,1분기,-778749849.0,0.0,,,
032860,더라미,2분기,-535274535.0,0.0,,,
032860,더라미,3분기,-4573068118.0,0.0,,,
063440,SM Life Design,1분기,-238882777.0,,,,
063440,SM Life Design,2분기,861150699.0,,,,
063440,SM Life Design,3분기,3961746815.0,,,,
090850,현대이지웰,1분기,-6541951957.0,,,,
090850,현대이지웰,2분기,-1988681816.0,,,2702410850.0,4036881370.0
090850,현대이지웰,3분기,138994475.0,,,8284527255.0,4036881370.0
445180,퓨릿,1분기,5315083040.0,,,,
445180,퓨릿,2분기,9694761823.0,,4000000000.0,,2012302560.0
445180,퓨릿,3분기,13607954394.0,,4000000000.0,,2012302560.0
065530,와이어블,1분기,5902261468.0,,0.0,,2391937950.0
065530,와이어블,2분기,9378784708.0,,0.0,,2391937950.0
065530,와이어블,3분기,6968770637.0,,0.0,,2391937950.0
039740,한국정보공학,1분기,-14401953640.0,,18205260000.0,,
039740,한국정보공학,2분기,-8049059263.0,,27220140000.0,,
039740,한국정보공학,3분기,6517813523.0,,29326140000.0,,
040160,누리플렉스,1분기,-1511287907.0,,512073508.0,,
040160,누리플렉스,2분기,-891780416.0,,5818276878.0,,0.0
040160,누리플렉스,3분기,-993264562.0,,6346126595.0,,0.0
217730,강스템바이오텍,1분기,-320602320.0,,,,
217730,강스템바이오텍,2분기,-3450063816.0,,,,
217730,강스템바이오텍,3분기,-7258934668.0,35823558759.0,,,
294140,레몬,1분기,-2325152414.0,,0.0,,
294140,레몬,2분기,-3582253693.0,,0.0,0.0,
294140,레몬,3분기,-5256968295.0,,0.0,-8813311.0,
048870,시너지이노베이션,1분기,642437251.0,,,,0.0
048870,시너지이노베이션,2분기,1046343080.0,,,,1546567800.0
048870,시너지이노베이션,3분기,11591650307.0,,,,1546567800.0
105330,케이엔더블유,1분기,-3860320536.0,,,,
105330,케이엔더블유,2분기,-599652711.0,,,,
105330,케이엔더블유,3분기,-2309107919.0,,,,
198080,캐프,1분기,7224993085.0,0.0,12714508484.0,,0.0
198080,캐프,2분기,3689498900.0,0.0,16672403629.0,,0.0
198080,캐프,3분기,2225682764.0,0.0,29492598997.0,,0.0
0068Y0,비엔케이제3호스팩,1분기,,,,,
0068Y0,비엔케이제3호스팩,2분기,,,,,
0068Y0,비엔케이제3호스팩,3분기,,,,,
380550,뉴로핏,1분기,,,,,
380550,뉴로핏,2분기,-7158525787.0,,,,
380550,뉴로핏,3분기,-11001574756.0,28840000000.0,,,
376900,로킷헬스케어,1분기,-1858589426.0,,6100000000.0,,
376900,로킷헬스케어,2분기,-6212401477.0,17674800000.0,6100000000.0,,
376900,로킷헬스케어,3분기,-11678901094.0,17674800000.0,6100000000.0,,
256840,한국비엔씨,1분기,3780510935.0,56000000.0,,,
256840,한국비엔씨,2분기,6548195573.0,56000000.0,5000000000.0,,
256840,한국비엔씨,3분기,4522931070.0,56000000.0,5000000000.0,,
205500,넥써쓰,1분기,-11472868909.0,,,,
205500,넥써쓰,2분기,-5612355402.0,,,,
205500,넥써쓰,3분기,-3628169421.0,1699997490.0,,,
336680,탑런토탈솔루션,1분기,9665747030.0,,,,
336680,탑런토탈솔루션,2분기,-1481142863.0,,,,1957277900.0
336680,탑런토탈솔루션,3분기,-2223892665.0,,,,1957277900.0
003310,대주산업,1분기,4216731529.0,,3884747810.0,,
003310,대주산업,2분기,7420941053.0,,,,1415389440.0
003310,대주산업,3분기,10518333098.0,,13041877325.0,,1415389440.0
060590,씨티씨바이오,1분기,-3785126917.0,,3514876516.0,,
060590,씨티씨바이오,2분기,3201773970.0,,10011003691.0,,
060590,씨티씨바이오,3분기,8843545179.0,,23611003691.0,,
058450,한주에이알티,1분기,-679189040.0,,0.0,,
058450,한주에이알티,2분기,-763924086.0,,8050000000.0,,
058450,한주에이알티,3분기,-1160956626.0,0.0,10670000000.0,,
238090,앤디포스,1분기,684271502.0,,-30000000.0,0.0,
238090,앤디포스,2분기,7396824283.0,,1800000000.0,0.0,
238090,앤디포스,3분기,6931822690.0,,1800000000.0,0.0,
065450,빅텍,1분기,1599764963.0,,,,
065450,빅텍,2분기,-1059814434.0,,,,859584000.0
065450,빅텍,3분기,-3826537050.0,,,,859584000.0
037330,인지디스플레,1분기,6975914437.0,,7000000000.0,9070135.0,-2855639554.0
037330,인지디스플레,2분기,1640809971.0,,39818956166.0,9359130.0,3149765825.0
037330,인지디스플레,3분기,38034520108.0,,166712722663.0,9359130.0,3127040825.0
309710,아이티켐,1분기,,,,,
309710,아이티켐,2분기,3508349449.0,,19325334008.0,,
309710,아이티켐,3분기,-5516428157.0,31507700000.0,18118419458.0,,
089140,넥스턴앤롤코리아,1분기,545248567.0,999998050.0,,,
089140,넥스턴앤롤코리아,2분기,2927517222.0,999998050.0,,,
089140,넥스턴앤롤코리아,3분기,7441244177.0,2200000550.0,3000000000.0,,
160980,싸이맥스,1분기,674463810.0,,,,
160980,싸이맥스,2분기,15986492295.0,,,,3577149800.0
160980,싸이맥스,3분기,24719945305.0,,,,3577149800.0
342870,오아,1분기,,,,,
342870,오아,2분기,2810788115.0,,,,
342870,오아,3분기,7768518094.0,,,-35113514.0,
459550,알트,1분기,,,,,
459550,알트,2분기,,,,,
459550,알트,3분기,3208039753.0,,,,
033830,티비씨,1분기,8622759978.0,,,,0.0
033830,티비씨,2분기,3251201477.0,,,,1039892150.0
033830,티비씨,3분기,5197238143.0,,,,1039892150.0
060560,HC홈센타,1분기,1014902405.0,,,,-2220753900.0
060560,HC홈센타,2분기,16363808552.0,,,,7038228990.0
060560,HC홈센타,3분기,16291806074.0,,,,7038228990.0
225530,HC보광산업,1분기,5046652329.0,,5000000.0,,
225530,HC보광산업,2분기,7019049229.0,,10000000.0,,5450782650.0
225530,HC보광산업,3분기,7830965805.0,,5010000000.0,,5450782650.0
007720,소노스퀘어,1분기,-1014910734.0,,,,
007720,소노스퀘어,2분기,-1280947726.0,,,,
007720,소노스퀘어,3분기,-5658484237.0,,,,
054220,비츠로시스,1분기,-1939800207.0,,3238780000.0,,
054220,비츠로시스,2분기,-1980303303.0,,3513922234.0,,
054220,비츠로시스,3분기,469305077.0,,3513796659.0,,
060150,인선이엔티,1분기,6505216124.0,,,3148854040.0,
060150,인선이엔티,2분기,17072194963.0,,,3148854040.0,
060150,인선이엔티,3분기,18873428100.0,,,3148854040.0,
148930,에이치와이티씨,1분기,1478917920.0,,,,
148930,에이치와이티씨,2분기,1576380429.0,,,,
148930,에이치와이티씨,3분기,1758009271.0,,,,
314140,알피바이오,1분기,4399785815.0,,,,
314140,알피바이오,2분기,6827383960.0,,,,
314140,알피바이오,3분기,10387193779.0,,,,
354200,엔젠바이오,1분기,-2271374793.0,-9222695000.0,,,
354200,엔젠바이오,2분기,-3767047782.0,9473205697.0,,,
354200,엔젠바이오,3분기,-6248746613.0,9466655697.0,,,
089230,THE E&M,1분기,-2284463886.0,2450000000.0,,,
089230,THE E&M,2분기,-4364793920.0,2450000000.0,,,
089230,THE E&M,3분기,-6790011033.0,2450000000.0,,,
335870,윙스풋,1분기,-1377862531.0,,1744254311.0,,
335870,윙스풋,2분기,-2235835025.0,,3182097645.0,,
335870,윙스풋,3분기,-4654499211.0,,5849722028.0,,
017250,인터엠,1분기,1113077091.0,,,,
017250,인터엠,2분기,4573977153.0,,3000000000.0,,
017250,인터엠,3분기,7579742075.0,,4000000000.0,,
061090,세나테크놀로지,1분기,,,,,
061090,세나테크놀로지,2분기,,,,,
061090,세나테크놀로지,3분기,21173113887.0,,,,
058400,KNN,1분기,7292877583.0,,,,-2648594400.0
058400,KNN,2분기,8172502404.0,,,,2666094400.0
058400,KNN,3분기,13246787769.0,,,,2666094400.0
333430,일승,1분기,-1860322178.0,0.0,,,
333430,일승,2분기,-1184837025.0,0.0,2000000000.0,,
333430,일승,3분기,1336185129.0,0.0,2000000000.0,0.0,
217480,에스디생명공학,1분기,-2386609864.0,,,,
217480,에스디생명공학,2분기,-2658710464.0,,,,
217480,에스디생명공학,3분기,-3755017586.0,,,,
200470,에이팩트,1분기,-649643426.0,,,,
200470,에이팩트,2분기,3026160313.0,,,,
200470,에이팩트,3분기,3957358893.0,,,,
182400,엔케이젠바이오텍코리아,1분기,51659619.0,0.0,,,
182400,엔케이젠바이오텍코리아,2분기,-761765710.0,20880000000.0,,,
182400,엔케이젠바이오텍코리아,3분기,-1928224993.0,20880000000.0,,,
073570,리튬포어스,1분기,183974017.0,,,,
073570,리튬포어스,2분기,-1784436901.0,8401156005.0,,,
073570,리튬포어스,3분기,-2533591784.0,13148213131.0,,,
084180,수성웹툰,1분기,7026644325.0,-4211400.0,358169819.0,,
084180,수성웹툰,2분기,10193805008.0,691669635.0,,,
084180,수성웹툰,3분기,14952175949.0,691669635.0,,,
214610,롤링스톤,1분기,-3535463573.0,,,,
